UserID,User,Review Time,Rating,Comment,RestaurantID
110,Diên An,16/9/2018 16:43,7.4,"Không gian mát mẻ, nhân viên nhiệt tình. Cơm thố ăn ngán không ngon, gà ok.",304
111,Tientien1505 Le,26/8/2018 19:26,4.2,"Thịt mềm , cơm ổn nhưng so với giá tiền thì ko xứng đáng",304
112,Foodyuser_D2ca558d,24/8/2018 19:14,2.6,"Quán này mình rất thích ăn, đến quán ăn thì làm rất đàng hoàng, ngon, mà 2 lần đăt trên fd thì quán làm rất ẩu!!!! Lần đầu là mình đặt thố gà! Rất đói 40p mới đem đến, nhìn gà trắng trạch như gà luộc chấy lên dc xí cạnh cạnh hơi cháy cho có thôi, ăn gà thì hôi như gà để lâu hôi thực sự!!! Mình gọi ngay cho quán quán làm hộp khác đem đổi! Lần này gọi thố cơm thịt vai heo, lần trước mình ăn thịt vàng xém rất ngon, hôm nay cũng y chang món thố gà, thịt cũng làm trắng và hơi có mùi, không hiểu nổi lun đó. Lần sau ko bao h đặt trên này ở quán này nữa!",304
113,Vân Berry,30/7/2018 15:22,9.0,"Mình đặt ship về!! Một hộp như này hai người ăn cũng đủ. Vịt ướp thơm, da đẹp màu và dai ngon. Thịt ăn vị không bị ngán quá, đậm hơn một tí nữa thì ok hơn. Cơm ngon không bị ướt hay khô quá 👍🏻",304
114,Nguyen Nguyen,15/7/2018 18:13,7.4,Siêu nhiều vịt và cơm. Thịt vịt thấm gia vị và thơm. Cơm dẻo. Kimchi chưa ok lắm. Canh siêu nhiều.,304
115,Miu Miu,14/7/2018 18:48,7.4,"Quán ruột của mình :))) cực kì thích cơm thố vịt quay ở đây. Hạt cơm ngon, vịt quay mềm, thấm, k bị bở. lần nào mình cũng order món này. Dạo gần đây bên deli có mã giảm giá nên mình hay đặt về ăn, cũng gọi thử lun 1 cơm thố gà. Nhưng theo mình món này k ngon bằng, thịt gà cắt nhỏ ra nhìn k hấp dẫn j hết.",304
116,Nguyễn Nguyên,6/7/2018 18:18,8.0,"Hôm rồi mình có đến thưởng thức món cơm thố ếch của quán, rất hợp khẩu vị với mình ngoài ra còn có canh rong biển. Mình sẽ còn quay lại. Thank.",304
117,Ngọc Tâm,30/6/2018 19:27,5.2,"Rất ngon các chế ạ...minh thuộc dạng ăn nhieu mak ăn mãi mới hết 1 hộp cơm..canh rong biển thi rất rẻ.và cũng ngon nữa.15k mak mình đổ ra gần 2 tô luôn...cơm mềm mại.vừa ăn.nhiều ếch.
Sẽ ăn lại...",304
118,Mật Điềm,26/6/2018 17:08,4.8,"Hôm bữa mình cùng 3 người bạn đến ăn ở quán. Gọi 1 suất xá xíu, 1 suất vịt và 2 suất hải sản. 
Về mùi vị đồ ăn thì khá oke, nếu đói bụng thì cũng ăn được, tuy nhiên có một số điều mình muốn góp ý với tiệm:
- Thứ nhất, bát hải sản của mình ăn khá là mặn, cả đứa bạn mình ăn cũng có chung nhận xét.
- Thứ hai, cốc nước không được sạch cho lắm. Hôm mình đến ăn, uống một ly xá xị mà thấy toàn váng mỡ, ko uống nổi. Cô ngồi bàn bên thì phản ánh là cốc còn dấu son môi. Mình nghĩ đây là điều cần thay đổi trước tiên, đồ ăn chưa cần biết có ngon không, quán phải đảm bảo vệ sinh, sạch sẽ cái đã.",304
119,Hiếu Nguyễn,24/5/2018 12:44,7.4,"Vịt ướp đậm đà, da giòn, ăn kèm với cơm rang rất hợp. Không gian hơi nhỏ, mà có nhiều quạt nên cũng thông thoáng, phục vụ thân thiện, làm món nhanh.",304
120,Weeny,23/5/2018 18:36,10.0,"Quán sạch sẽ , tầng 2 có điều hoà mát lạnh . Cơm nhiều món ăn rất ngon và đa dạng . Canh 1 tô 2nguoi ăn rất đã , nước súp ngon đậm đà, đi cả gia đình phù hợp . Thích nhất mấy cái thố đất nóng hổi , cơm chiên khô ăn vừa miệng thịt ướp thấm . Tuyệt vời",304
121,Doi Nguyen,22/5/2018 15:26,6.0,"Cơm hải sản với mực và tôm. Chất lượng tạm ổn, có mùi hơi khét khét.",304
122,Trinh Le Nguyen,19/5/2018 11:18,3.4,Quá tệ. Mua một phần cơm thố ếch mang về 65k. Mở hộp cơm ra không còn gì để nói mùi kiểu thiu thiu rồi ăn thử có vị chua chua không biết tả sao. Một tiệm ăn lớn có nhiều cơ sở như thế này mà làm ăn như kiểu chập dựt vậy thì không hiểu vì sao vẫn còn tồn tại đến thời điểm này. Lần đầu tiên cũng như lần cuối hứa không bao giờ quay lại cái quán TIỆM ĂN CHỢ BÚA này nữa,304
123,Mrs. Thị Nghĩa Nguyễn,3/5/2018 12:30,3.6,"Mình tới quán ăn đầu tiên thích nhất là kiểu không gian thoáng đãng. Vừa vào nhân viên thấy bạn trai mình hỏi để xe ở đâu bạn ấy tl cộc lốc dưới hay trên đều được. 
Chỗ để xe hẹp k ai xuống dắt cho khách. Vào quán nhân viên đứng tụm nc k chào khách ra oder món mình gọi một cơm thố gà xả ớt, một mì vịt như hình. 
Bạn ấy hỏi có dùng thêm canh k. Mình nghĩ cơm k kèm canh nên oder thêm một bát rong biển
Lúc sau canh ra trước mì với cơm phải 15p sau mới ra. Nhân viên bê đồ ra cũng k nói là cho em gửi đồ hay gì đặt toẹt trưoc mặt.
Tiệm ăn chợ lớn là thương hiệu có tiếng ở Đà Nẵng mình k lạ gì. Nhưng cơ sở bên Hoàng Diệu thật sự quá k vừa lòng. Mình có góp ý là mì hơi sống. Cơm sao mặn thế. Bạn nhân viên k hề xin lỗi khách cứ thế cười chạy vào lúc sau ra cũng chẳng nói gì. Bạn trai mình gọi thanh toán cũng k in hoá đơn. Chắc ở đây k ib hoá đơn cho khách. Thứ nữa mình có góp ý, bạn ấy kêu đồ ăn bên em như vậy. Oke thì đồ như vậy. Mình chỉ bảo quan trọng là thái độ của các bạn thôi. Phục vụ như thế lần sau ai muốn đến ăn nữa. 
Thật sự thất vọng.
Chốt lại là giá k hề rẻ và mình bỏ nguyên nửa 😊😊😊
Vịt và gà thì ăn khá mềm và ngon đồ còn lại ăn lại chẳbg có vị gì.
Không gặp lại lần 2
Xem thêm",304
124,Diem Dn,2/5/2018 15:51,7.0,"- Mình gọi 2 phần: thố gà quay và thố vịt tiềm. Thố vịt tiềm mềm và thơm nhưng thịt vịt rất là ít như hình dưới. Thố gà thì giòn và ngon, nguyên 1 cánh gà. Cơm cũng nấu rất ngon. 
- điểm trừ cho quán là chỗ để xe phía trước rất nhỏ và khách phải tự xếp xe để có chỗ ra vào. Thêm điểm trừ nữa là cho dù trời rất là nóng, phòng có điều hoà nhưng lại không bật. Mình tới ăn bên quán Ông Ích Khiêm cũng bị như vậy. Không biết sắm điều hoà ra làm gì nữa.",304
125,Lee,29/3/2018 18:48,7.8,"Lâu ngày ăn lại cơm thố hoàng diệu. Quán mới chuyển địa điểm mới về không gian sạch sẽ, mát mẻ
Cơm thố gà thơm ghê, cơm k quá khô, phần cơm 55k thì phải
Có thêm canh khổ qua 15k
Ăn mà no nê luôn hà",304
126,Thánh Ăn,16/3/2018 14:04,8.0,"Quán lúc trước cũng ở Hoàng Diệu mà bên kia thì mình cũng có ghé ăn rồi. Qua đây cơ sở mới hơn, hơi chật nhưng được cái là có 2 tầng.
Mình thì thích ăn cơm đùi vịt quay nên cũng hay kêu món này.
Quán làm nhanh, canh rong biển và kim chi ăn kèm cũng ngon :D",304
127,Heo Thông Minh,12/3/2018 10:19,8.4,"Quán này nằm ngay chỗ ngã 6 nguyễn văn linh với hoàng diệu ý. Đặc điểm nhận diện là khá hoàng tráng, đẹp và sạch sẽ. Nếu so ra thì giá không hề mắc với 1 thố cơm 60-70k đâu. 
Thứ nhất là. Không gian thoáng mát, nhân viên nhanh nhẹn, quán cực kì sạch luôn.
Thứ hai là: hạt cơm ngon, cơm rang nhưng k hề bị ngấy, cũng không quá khô. Ăn vị hơi béo. Chan thêm xì dầu ăn là vừa ngon. 
Mình ăn cơm thố bò, thịt thấm, mà không hề dai. Bạn mình ăn mì gà thì có nhận xét là gà nướng da chưa được giòn, nhưng nói chung là vẫn đậm đà, bắt mắt. 
4 người ăn 4 tô mà ai cũng no kềnh luôn. Canh rong biển 1 tô 15 hay 10k gì đó mình k nhớ nhưng nhiều lắm. Đơkt trước mình toàn ăn mỗi tô canh là thấy no rồi.
Xem thêm",304
128,Phuoq Nquyen,11/3/2018 13:10,7.6,"🏠 Nghe tiếng quán bên Ông Ích Khiêm đã lâu mà chưa thử h nghe mở thêm chi nhánh bên Hoàng Diệu đc mời ăn free nên phải đi ngay thôi. Cũng là đường Hoàng Diệu nhưng số nhà thay đổi làm cho mình hơi khó tìm, vòng vòng mãi mới đến đc quán 😅. 
🏠 Nhìn vao bẻn trong quán chuẩn phong cách trung hoa, quán ngồi trên cao nhìn vào không gian siêu thoáng và có nhìn review đẹp. Quán có 2 tầng, tầng dưới vs không gian mở thì tầng 2 là phòng điều hoà, bạn có thể ngoiif đâu tuỳ ý.
🍱 Nhóm mình đi 4 ng gọi 4 phần cơm. 1 cơm thố gà, cơm thố bò, cơm thói gà kho xả và mỳ gà. Mình ăn cơm gà với 1 thói cơm siêu nhiều và nguyên cái đùi gà to ứ nự, với từng miếng thịt gà thấm vị, thịt ngọt nên trong và lớp da giòn giòn bên ngoài. Phải nói thố cơm này phải dành cho 2 người an và canh đi kèm. Vì có canh rong biển nên mình k lấy canh mà gọi riẻng phần, tô canh 15k mà nhiều rong biển và thịt bằm. Với thời tiết oi bức mùa hè thì loại canh này rất hợp để thanh mát cơ thể. Ngoài những món ăn chính còn có các món ăn kèm như kim chi, xì dầu vs khẩu vị vừa ăn rất vua miệng mà không ngán.
🍜Vì cơm ngon nên lúc về mình có làm gọi thêm 1 phần cơm xá xíu mang về
🐷 Chủ quán rất vui vẻ, niềm nở vs tụi mình. Hỏi khách có vừa miệng hay thiếu món j k ..🤗. Nhân viên quán cũng rất nhiệt tình, gọi j có đó 👍
🍽 Giá cả giao động từ 70-45k. Gọi thêm canh 15k/tô vs canh rong biển và ổ qa
📍Tiệm cơm chợ lớn 232 Hoàng Diệu
Xem thêm",304
129,Foodee_71a54aa4,10/3/2018 8:44,7.8,"Lần đầu ăn quán ăn này, nghe nói đây là quán có phong cách người hoa nên khi vừa vào thấy cách trang trí khá đẹp, giống trung hoa. Hầu hết hậu vị đều có vị ngọt, mình không thích cho lắm. Mi đi cùng 3 người nữa gọi 1 cơm thố bò, 1 cơm thố gà kho xã , 1 cơm thố g và 1 mỳ gà. Mình thì ăn mỳ gà nên hầu hết cảm nhận này là của mỳ gà. Cọng mỳ ở đây khá nhỏ làm từ bột mỳ, nước sốt khá ngọt và hơi nhạt , bên quán có cho 1 chén nước tương và kim chi chắc là ăn kèm cho vừa khẩu vị của mình. 1 cái đùi gà mà siêu nhiều ăn quài không hết, gà mềm , ngọt, mộng nước, miếng da gà giòn tan. Chỉ ghiền mỗi gà ở đây.",304
130,Duyên Đặng,7/3/2018 0:18,8.8,"Hôm nay ở nhà nên đặt cơm gà đùi ăn, thích ăn cơm gà đùi ở đây, cơm thì nhiều đầy đặn ăn no, đùi gà nướng vàng ươm thơm phức luôn, xì dầu cũng có cái đặc biệt riêng, đừng hỏi vì sao mà cứ muốn đổi sang đây ăn luôn, ko thích ăn chỗ khác nữa, quán có chỗ ít dưa hay kim chi gì đó mình ko rõ nhưng đi ăn hay gọi kim chi, nói chung là ngon, ăn xong húp tô canh cải nóng hổi nữa, quá tuyệt",304
131,Huy 1825,2/2/2018 19:27,9.2,Quán cơm này tuyệt cú mèo mà còn rẻ nhân viên thì hoà đồng ok cơm rất giòn,304
132,Lee,31/1/2018 17:49,7.6,"Quán này làm cái cánh gà to bắt sợ luôn á
Cơm nhiều
Cánh gà giòn rụm, phần này 2 người ăn mới hết á 
Giá cũng tầm 50k 
Thiệt ăn tối mà ăn phần ni chắc no tới sáng luôn quá
K biết quán này gà mua ở mô mà to dữ vậy /)
Đặt ship nên có giảm giá thích toá",304
133,Phương Thảo,28/12/2017 20:12,7.4,"Mình ăn ở đây nhiều lần rồi. Đi ăn với gia đình là hợp lí nhất í. Cả nhà được 1 bữa ăn no, thoải mái. Giá cả chỉ dưới 60-70k/người thì khá ổn. 
Đồ ăn ngon, vừa miệng, mình đã ăn mì, cơm thố, cơm vị quay,... và món nào cũng khá ok. 
Kiểu đây luôn là sự lựa chọn của m khi ko tìm đc quán nào hết í. Đêm Noel, đi vòng vòng cả thành phố mà quán nào cũng hết chỗ, cuối cùng thì tạt vào quán này, sự lựa chọn an toàn. Thấy cơ sở Hoàng Diệu rộng rãi hơn nhưng lại ít khách hơn ở Ông Ích Khiêm. Mình cũng có cảm giác cơ sở Ông Ích Khiêm ăn ngon hơn í, không hiểu vì sao. Nhưng hình như hết năm nay là chỉ còn mỗi cơ sở Hoàng Diệu thôi.
Không gian rộng rãi nhưng quán nên lắp thêm đèn để nhìn sáng sủa, sạch sẽ hơn. Tất nhiên là mình sẽ quay lại, mặc dù cứ ăn đi ăn lại mấy món nhưng cảm thấy chưa chán :))
Xem thêm",304
134,🦄ThiPu Saves'Da'World,24/11/2017 23:50,8.0,"Vì cơm bên này hơi đắt nên ít khi ăn lắm. toàn gọi canh rong biển không 10k mà làm 1 bịch đầy nhóc, đổ ra 1 tô to ăn là đã đủ no rồi. hoặc mua thêm 10k cơm thêm 2 người chia nhau là xong bữa trưa rẻ. Cnah rong biển vừa ngon vừa nhiều, làm nhạt nhạt nên ăn không thấy vừa miệng, thịt bằm cho cũng có tâm lắm. Mà vẫn thích ăn rong biển lá hơn rong biển này. Mấy chị công ty mình bảo ăn thố bò ngon lắm. hôm nào sẽ thử .",304
135,Eo Chan Hy,5/10/2017 22:27,7.2,"Order DeliveryNow thanh toán qua Airpay được freeship lại còn được giảm giá nên tranh thủ đặt mấy món đã ấp ủ từ lâu. Thấy quán này nhiều người khen ngon nên đặt thử. Mình gọi 1 phần cơm dương châu, 1 cơm thố bò và 1 phần canh khổ qua chỉ có 93k, bình thường order chắc cũng gần 150k rồi.
Shipper giao tới cơm vẫn còn nóng, 1 phần cơm nhiều ứ ự, ăn vừa miệng, kim chi ăn kèm cũng khá nhiều. Thịt bò không quá dai, mềm ngọt. Canh khổ qua 1 bịch đầy ắp, ăn 3 người còn đủ.
Mấy món mắc mắc thế này chỉ trông DeliveryNow có mã giảm giá để đặt thôi.",304
136,🦄ThiPu Saves'Da'World,24/9/2017 23:26,8.2,"Bạn nào chưa thử canh rong biển bên này thì nhớ ăn thử lần nhen. Canh ngon, ngọt vị, phần 10k mà 1 tô đây luôn. Trưa mình ăn mỗi tô canh là thấy no rồi. Thịt bằm không nhiều không ít, vừa đủ ăn. Cơm kiểu hơi khô khô, mới ăn k quen sẽ thấy không ngon nhưng mà nhai kĩ ăn cũng vui lắm, vị lạ lạ, không hề nhạt nhẽo như cơm mình nấu bình thường đâu. Trưa lười trời nắng order trên deli về ăn vừa rẻ vừa tiết kiệm thời gian. Mà order canh bên này thấy ok nhất chứ có lẫn lỡ order ở cơ sở khác mình thấy ít xỉn luôn.",304
137,Mỹ Duyên,15/9/2017 20:16,8.0,"đồ ăn ngon, nhân viên phục vụ ko nhiệt tình lắm, giá cả ok đáng đồng tiền mỗi lần ăn cơm rất thic đến chỗ này, các món ăn kèm kim chi và canh nấu cũng rất hợp vị",304
138,Lee,7/9/2017 11:05,7.6,"Lần nào mua canh bên này cũng khá là hài lòng. Vừa được giảm giá 30% đặt qua deli vừa rẻ nữa. 2 bì canh này mà có 13k nha. 2 bì canh này to bự chác, ăn no quá chừng. Nhiều rong biển, nước canh hơi mặn. Bữa mua bên ông ích khiêm mà chán quá chừng nên chỉ ưng đặt bên này thoai hà",304
139,Vi Trần,7/8/2017 16:23,4.2,"Thái độ phục vụ của nhân viên không tốt, không thân thiện, nhiệt tình. Khách vô quán mà không thèm ra order cho khách, khách vô mà nhìn khách với ánh mắt giống như khách không có đủ tiền thanh toán ấy. Lần đầu tiên vô ăn một quán mà nvien lườm lườm liếc liếc khách giống như khách gây thù chuốc oán gì với quán ấy, khi thanh toán tiền còn dư tiền thối thì k đưa trực tiếp cho khách mà vứt lên bàn, làm gió thổi tiền bay lung tung,thố đựng cơm thì nứt nẻ, bể quai ... Quản lý (chủ quán) cần phải xem lại thái độ và cách phục vụ of nhân viên để phục vụ tốt hơn.",304
140,Duyen Tôn,28/7/2017 19:10,8.8,"Mình rất ghiền ăn cơm thố của Chợ Lớn ,lần nào có dịp mình cũng đi ăn vs gd,thích nhất thố bò, gà, xá xíu của quán. Lâu lâu nhà cúng lại đặt vịt quay ship đến tận nhà . ok ngon",304
141,Quynhhuong2711,8/6/2017 21:29,8.0,"Mình hay ăn cơm thố ếch ở đây vs chỗ ông ích khiêm, quán này cơm lâu năm r, nên chất lượng miễn chê nhé :), có kimchi siêu ngon :)",304
142,Linh Nguyễn,3/6/2017 12:31,2.4,"Ngày hôm nay, nhà mình đến tiệm này mua cơm thố. Mua 3 thố hết gần 170k mà nó bán một cách tệ bạc. Cơm thố Gà thì bằm hết cả thịt, nhìn cả cái thố lèo tèo đc vài miếng. Cơm heo quay thì khỏi nói, mang mác heo quay mà thịt như nhúng nước, da mềm xèo thịt thì tanh. Quá tệ bạc lần cuối cùng mình dùng dịch vụ của quán này.",304
143,Lee,1/6/2017 13:58,7.2,"Trưa hay đặt cơm bên này. Bưax nay có code 30% của deli nên càng ưng đặt. Mình gọi 1 phần cơm thố không 10k và canh khổ qua 15k, tính cả phí ship nữa được giảm còn 20k. Quá rẻ quá tốt rồi, chứ trời ni mà phi xe ra đường mua chắc mỡ chảy luôn
Complaint cơ sở này 1 xí. Chắc nhân viên lúc vui lúc buồn hay sao á. Canh thì múc bữa nhiều ăn k hết luôn, bữa thì múc chỉ còn có 1/2 bì. K cần phải múc cho nhiều làm gì nhưng cũng nên bán ổn định một xíu",304
144,Lyn DT,30/5/2017 20:33,8.0,"Mình hay order cơm chỗ này về ăn nhưng mà tại nghèo quá không đủ tiền ăn cơm thố nên toàn ăn cơm không (cơm thêm) với canh thôi.
Một phần cơm thêm 10k, thêm bịch canh 15k nữa là ăn no bết xà lết. Cơm ở đây chiên ăn cũng khá ngon, canh thì nóng hổi. Mà có điều mình thấy ở đây chất lượng có vẻ ko ổn định á, có bữa cơm canh ít mà mặn chát luôn. Mấy lần sau thì có vẻ ổn dần. Mong quán giữ vững phong độ :)))",304
145,Tư Phạm,19/5/2017 20:46,7.4,"Lâu rồi mới order lại tiệm ăn chợ lớn. Trưa nắng nên nhác ra ngoài. Sẵn có deli foody nên đặt cơm chung vs mọi người luôn. Đặt 1 phần cơm thố bò. Hộp cơm mang về có cảm giác như k nhiều bằng mấy đợt trc á. Cơm hơi khô. Bò thấm
Ship nhanh
Cơm chợ lớn thì giá cơ bản tầm 45k - 50k",304
146,Phương Trúc Đỗ Nguyễn,17/5/2017 21:18,7.6,"Quán nằm gần vòng xoay Hoàng Diệu với Nguyễn Văn Linh, ở đoạn đường Hoàng Diệu 2 chiều. Quán khá cũ, nhìn trông không được sạch sẽ lắm.
Quán khá rộng, Phía ngoài là ngồi quạt, phía trong là ngồi máy lạnh. Dù ngồi máy lạnh nhưng mình vẫn thấy khá nóng.
Ở đây nổi tiếng nhất là cơm thố. Mình gọi 1 thố vịt quay 60k, định gọi cơm thố xá xíu nhưng hết cơm xá xíu nên mình gọi mì hoành thánh 40k.
Cơm thố vịt quay: cơm là dạng cơm chiên, ăn mềm, ẩm và ngon, cơm giữ ấm được lâu vì nhờ đặt trong thố đất. vịt quay là đùi góc tư nhưng khá nhỏ. Thịt vịt được ướp khá thấm vị. Ăn kèm có cải thảo và cà rốt muối chua, ăn chua chua ngọt ngọt cũng khá ngon. Một thố 1 người ăn là vừa.
Mì hoành thánh: 1 tô được 6, 7 cục hoành thánh nên cũng khá đầy ắp. Mì là mì trứng, mềm, dai chứ không bị bở. Nước dùng thanh, ăn ổn.
Điểm cộng: Cơm ăn ngon, chất lượng với tầm giá.
Điểm trừ: quán khá cũ và nhìn không được sạch sẽ lắm.
Phục vụ nhanh nhẹn
Xem thêm",304
147,Thủy Nguyễn,16/5/2017 18:13,8.6,"Đến ĐN nên ghé Chợ Lớn đề ăn , cơm thố ở đây rất ngon, cơm chiên thấm thịt ướp đậm đà, tôi rất thích .",304
148,Ngoc Thu,27/4/2017 11:37,6.6,"Ăn cơm chợ lớn biết bao nhiêu lần những lần trước mình hay gọi thố bò hay thố Vịt, Thố Gà Quay thì rất ổn luôn. Bởi vậy nên đã trở thành khách ruột của quán ăn thường xuyên bên này luôn. 
Lần mới đây mình order thố cơm gà xào sả ớt, chắc món này là món thất bại nhất của quán. Gà mặn, vị sả ớt chả giống vị gì, chắc là bữa đó bếp bị sao, hay món này nó kiểu vậy, Chán. 
Vớt vát lại được tô canh rong biển ăn tạm, Bình thường phần cơm cũng nhiều hơn mà dạo này cơm mang về cũng thấy ít hơn hẳn. Hy vọng quán sẽ phục vụ khách giao hàng chất lượng ổn định hơn. 
Vote cho canh rong biển của quán!",304
149,Hong Long,26/4/2017 21:26,8.0,"Trưa nắng nóng làm biếng ra ngoài đi ăn nên gọi delivery ship cơm về ăn cho tiện. Mình cũng khá là thích cơm bên này, vì chất lượng lắm ạ. Mình đặt moitj phần cơm bò và một phần cơm gà. Cơm bò thì ok đó, thịt bò vừa ăn, nhưng cơm gà thì ko ngon lắm. Gà không ngon ạ, đã thế lại xào sả ớt hơi mặn nên mình thấy không ngon lắm. mình khá là thích canh rong biển bên này, bì 15 nghìn nhưng khá là to và chất lượng ạ, rong biển ăn mát nữa nên mình hay order về ăn lắm",304
150,Linh Giang,21/3/2017 20:08,7.2,"Lâu thật là lâu rồi mình mới ăn lại cơm gà bên tiệm này cũng như là ăn trưa bên ngoài. Quán này khi trước mình là trùm ăn cơm thố luôn, cơm thố bên này siêu ngon luôn đấy nhé. Hôm nay đổi bài chuyển qua ăn cơm gà quay thử xem sao. Gà quay ngon nè, thịt cực thơm, mềm và dai vừa phải. Gà được quay giòn da thơm lựng nha. Cơm ăn thì cũng bình thường như mấy quán cơm gà khác thôi mình không thấy khác mấy.",304
151,Nguyễn Anh Thư,20/3/2017 20:27,8.8,Ăn thường xuyên như đa số là ship ko ăn ở quán . Thích cơm gà ở đây đồ chua ngon kinh luôn . Ăn hoài ko ngán . Gà ngon ko khô cơm cũng ngon . Ngon nhất là đồ chua,304
152,Jang Jang,16/3/2017 9:12,8.2,"Quán này siêu ngon luôn. 
Một hương vì đồ ăn người tàu giống y chang mọi khi ăn ở sài gòn í. Phải nói là ngon và rất ngon. Kim chi với canh cải ngọt hay canh rong biển gọi ăn kèm cũng ngon nữa, một phần canh là 15k nè. Còn bát mì hay thố cơm cũng to ú ụ lắm nè. Ăn 1 người là no cành. 1 tô gồm cả 1 đùi vịt luôn. Gia vị đậm đà khó quên:)). Tuy nhiên sẽ có mấy món cơm thố hơi nhiều dầu xíu, bạn nào không ăn được sợ ngán nhớ bảo quán làm ít dầu lại nè. 
Giá ở đây có hơi cao so với mặt bằng chung nhưng rất đáng với món ăn ngon xuất sắc như vậy. Hệ thống này khá đông khách nhưng phục vụ thì cực kì nhanh nên mình rất thích.
Xem thêm",304
153,Huy Nguyễn,8/3/2017 6:26,6.8,"Cơm gà chợ lớn chi nhánh này thì rộng rãi hơn, thoáng đãng hơn, bàn ghế cũng trang hoàng hơn các kiểu, giá thì vẫn y nguyên. mình và bố sau khi đi đánh bida độ chầu cơm gà về thì ghé vào đây, mình gọi thố hải sản, ba mình gọi thố bò. cảm giác cơm thố này nó nhỏ hơn bình thường, mặc dù tết có phụ thu 10k :v quả thật nó nhỏ thiệt, ba mình vs mình xúc vài muỗng là đã chạm đáy, thật sự rất thất vọng luôn, mà thố cơm làm cũng ko ngon nữa, như cơm xào sẵn rồi ấy, không còn ngon như bình thường vẫn ăn, thật sự hơi thất vọng về đợ này :)",304
154,🌸 Food Of An 🐝,7/3/2017 23:35,7.2,"Tiệm ăn chợ lớn còn có 2 chi nhánh này thôi thì pải
Tối nay nổi hứng không mua ở ông ích khiêm, đi chơi nên ghé luôn vào đây mua về ăn 😋😋😋
Mình thích nhất là thố bò, đầy đặn và rất nhiều thịt nè
Đặc biệt là bò không quá dai, cắt hạt lựu , xào lên thơm nức mũi
Thố này 65k nè
Thố gà cũng ok nhưng kiểu gà thịt mềm quá lại không thích lắm
Cơm thố chiên chung với cà rốt & đậu tây
Cơm đùi gà cơm màu vàng, đùi gà xối mỡ nên ở nhà chả bao giờ chiên được như vậy
Mang về nên đồ ăn kèm được gói đầy đủ : xì dầu; soup canh gà lá cải ; dưa chua
Ngon, no căng ♡♡♡♡
Xem thêm",304
155,Ngân Phan,9/2/2017 10:16,1.0,"Đồ ăn ở đây ngon nhưng cách phục vụ cực kì bất lịch sự, lúc vào thì kiểu như mình đi ăn ké vậy, đem đồ ăn thì ko có nước chấm xin cả buổi cũng lơ đi ko cho 😡😡😡😡😡😡😡",304
156,Zin Jino,9/2/2017 7:40,3.4,"mọi hôm mình hay ăn đoạn gần nhà nhưng mấy hôm tết đóng cửa
chỉ có mỗi chi nhánh ở đây là còn nên ghé vào ăn 
Thái độ nhân viên rất mất lịch sự luôn nha 
từ lúc dừng xe trước quán là thấy nhân viên tụm lại ngồi nói chuyện rồi 
sau vô quán thái độ cũng không hơn mấy
chị order như kiểu thấy khách kiểu không có tiền trả hay sao vậy mặt như kiểu thái độ ý
mình tưởng đâu có mỗi bàn mình bị vậy , hai anh chị kia vô gọi chỉ một phần là bị liếc lên liếc xuống
T.T chất lượng cơm cũng như trước , có điều gà hơi nhỏ tí thôi à
Sau chắc gọi gần nhà ăn luôn cho nhanh , không bap giờ ghé lại đây nữa
Xem thêm",304
157,Akino Aji,18/1/2017 17:48,9.0,"Mình gọi 2thố vịt quay, 1 tô canh rong biển, ăn no nê mà chỉ có 125k, chất lượng phù hợp với túi tiền bỏ ra. Cơm dương châu nóng hổi, thịt quay vừa tới, da thấm vị, vừa ăn. Canh rong biển cũng ngon nữa. Chắc chắn mình sẽ quay lại đây",304
158,Guang Bing,8/1/2017 23:30,6.0,"Cơm thố vai heo ở đây ngon. Cơm gà xối mỡ cũng vậy.
Quán thì vệ sinh chưa được sạch sẽ lắm.
2 phần giá 100k chẵn 👌🏻",304
159,Linh Giang,29/12/2016 19:37,7.4,"Lâu lâu mà thèm ăn cơm kiểu ngon ngon mình toàn nhớ tới chỗ nayd và hay ăn ở đây. Mọi lần thì mình đều tới mua mang về ăn hợc là gọi đặt hàng qua deliverynow của foody. Hôm nay hơi rảnh rỗi một xíu nên mình qua quán ăn luôn. Vẫn là cực ghiền cơm vịt quay ở đây nhất, vịt quay ngon, thơm mà mềm chứ không bị dai tẹo nào. Đặc biệt vịt ở đây được nêm nêma vừa phải và ngon miệng.",304
160,Công Tước Mật,30/11/2016 22:19,7.0,"Bình thường mình chỉ ăn chợ lớn gốc bên ông ích khiêm thôi. Mà đợt này nóng quá, nên nhỏ e rủ qua đây ngồi cho mát vì cũng khá rộng. Tới nơi thì thấy đúng là mát hơn mong đợi thiệt. Vì khu phía ngoài ko ai ngồi hết, mà zô hẳn phía bên trong là có phòng lạnh hẳn hoi. Ở đây menu dán hết cả lên kính ấy. Gọi thêm 1 chén canh 15k sẽ được tặng nước lọc, nước ngọt. Mà chén canh ở đây thì lớn hơn cả mong đợi. 
Cơm thố ở đây là số 1. Mình gọi cơm thố bò. ít ba chỉ giòn da và mì xíu. Các món kia ăn ok còn mì xíu ko ngon lắm, hơi ngán vì cọng mì to, nước cũng ko mấy đậm đà lắm.",304
